,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
2590,Snow White would be a cool name,Ugy_L0d5n9ZiLenJ2Od4AaABAg,http://www.youtube.com/channel/UCQzhksUJFQjgfdRO35zrUuw,IM_AXIS,0,1,2020-07-24 20:36:09+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2591,I love it how you mention everything in the description of the video too. Loving your channel.,UgzbMp8oTJEYCbhXtCh4AaABAg,http://www.youtube.com/channel/UC97C4GNTnR7uakrYjceBlFA,Arslan Ali,4,1,2020-07-24 20:16:04+00:00,xjhW1rSQeik,4,Data Science Advice for College Students,2020-07-24
2592,YouTuber of the YEAR!!!!,UgwAna7FhIzEbuI4gi94AaABAg,http://www.youtube.com/channel/UCOFNWmkE08yUodalNhI6IRA,OT A,4,1,2020-07-24 19:51:57+00:00,agHKuUoMwvY,4,Data Science Project from Scratch - Part 7 (Documenting Your Work),2020-07-24
2593,"Thank you for this. This was my dabble in data science and I may not have understood all of what you did, but I'm happy I tried it. Where should I go from here? I am thinking about taking the data science bootcamp course on Udemy.",UgyFZE9BRNAzf4QGTSN4AaABAg,http://www.youtube.com/channel/UC5iaiAK6DMGbFWnU8BOpbpw,Arv Singh,3,2,2020-07-24 19:49:35+00:00,I3FBJdiExcg,3,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-24
2594,"Well *this* is what I call an original intro :D
This really made me excited to watch the rest of the video! 
And as for the name:
Since you already went the for the nordic route, 
how about the name ''Valkyrie''? 
I think it would be a great follow-up to Mjölnir! :D",Ugy4imhDMliJpOQjW9R4AaABAg,http://www.youtube.com/channel/UCXOdh3pTBBovDXzkUkTuvKA,Boris Giba,1,2,2020-07-24 19:48:38+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2595,What does that mean?  Going to deep Learning tutorials for begineers with python and real life scenario problems,Ugxdup4HrZzyx_4xw7N4AaABAg,http://www.youtube.com/channel/UCOV5rhh_s_bzXJ-GcdTLqZw,wise guy,1,1,2020-07-24 19:45:03+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2596,"Man you gotta shoot in higher FPS! Maybe 60 or 120 frames per second and your slow-motion will look way smoother, cleaner, and cinematic. Check out Mark Bone's channel- he has a video called ""WHY 120fps IS OVERUSED. FRAME RATE GUIDE: 60/120/180fps"". (The beginning of the video the slow motion looked unnatural)",UgxGAEDRrsP-cj4X8uN4AaABAg,http://www.youtube.com/channel/UCHSkq-X_NBZ7v_0QqMpDSkg,HoopScoop,4,1,2020-07-24 19:41:22+00:00,_rbrdNTpZGo,4,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2597,"Great video senior. In Kaggle which tool is mostly used for the competitions or lessons, R or python, or both?",UgzRJlmVhecGNxUldK54AaABAg,http://www.youtube.com/channel/UCaZAcr7buvbA8-c_bkKpkoA,charles odongo,2,2,2020-07-24 19:33:03+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-07-24
2598,Oisin Brannock. Love your videos Ken I’ve never seen anyone who both shares my passion of golf and data science keep it up dude,UgwUBLTRMaSMKE9Lv4V4AaABAg,http://www.youtube.com/channel/UCcJJRF6mtRaKBMndR0rnDWQ,Oisín Brannock,1,1,2020-07-24 18:53:11+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2599,Balls Deep,Ugxjsr-geJ6f9zXOMZB4AaABAg,http://www.youtube.com/channel/UCsYz3DQW74gr4wWJhjxiOHA,andrew owusu,0,1,2020-07-24 18:45:42+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2600,My little war machine lmao (love that meme,Ugytyic60jsWOl8IfGh4AaABAg,http://www.youtube.com/channel/UChlzHkru1QG3KnTuxubr3iQ,R Ramirez,0,1,2020-07-24 18:37:03+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2601,I'd call it 'DeLorean' because it's so fast that it can travel time (by actually saving your time). I hope you like it.,UgzePLHJUKI9cbZ5S7F4AaABAg,http://www.youtube.com/channel/UChlZFKI9kM6ZLRp90YQM_Zg,Shogun Zoro,0,3,2020-07-24 18:27:54+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2602,"Moana, bc you are from Hawaii lol jk",Ugz4PPh3fy2n4Y8EZlV4AaABAg,http://www.youtube.com/channel/UCExg-UqbbnnTXawbd2JpSOA,Walter Ch.,0,2,2020-07-24 18:25:07+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2603,"How about "" PERCEPTRON "" 🔥",UgziX3hw5K0Hg-fsGsN4AaABAg,http://www.youtube.com/channel/UCZnf03GrHFmx22zyPGjRUYA,Leos Abraham,0,3,2020-07-24 18:16:46+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2604,Good stay that way...!,UgzliHTLI79yw4siBY94AaABAg,http://www.youtube.com/channel/UCajNYgsRHNqobgRX3GlYI1A,Almas Saad,0,0,2020-07-24 17:55:57+00:00,a3VWq9smqhM,0,How to ULTRALEARN Data Science,2020-07-24
2605,dude you're gonna be playing cyberpunk 2077 on ultra high in 8k and 200 fps on that machine. that's crazy!,UgyMaqtd0eaxnam2EzV4AaABAg,http://www.youtube.com/channel/UCveoRnJSbBwIB3upqtKMw6w,RodStremel,2,1,2020-07-24 17:55:02+00:00,_rbrdNTpZGo,2,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2606,"Name it ""DataSlayer"" lol",UgyulT3cV-PVe2fNByF4AaABAg,http://www.youtube.com/channel/UCJvPgY6-Y8MfA_v5r0BnKHg,Pratik Awaik,0,3,2020-07-24 17:52:15+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2607,Leo. That last part of the video though xD.,UgxMZB0aHPOcwVR8sEN4AaABAg,http://www.youtube.com/channel/UCUrmL_1-g_AW10HNoA-wa0w,Hun - Mobile Legends,0,1,2020-07-24 17:51:38+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2608,I like to be more into how software works there advancement printed circuit making an advanced software etc so BTech in computer science with ai and machine learning would be apt for me,Ugw3htgJ9YOQ4o7MRpZ4AaABAg,http://www.youtube.com/channel/UC5NQU1GGY3DNT6doAPPTCoA,Athul Gireesh,0,2,2020-07-24 17:51:22+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-07-24
2609,"My suggestion ""Lena""",UgwR2jVBKtzMy24lzLd4AaABAg,http://www.youtube.com/channel/UCoqTZ4snmZ7sXhmjw1jzVpw,Aditya Raj,0,1,2020-07-24 17:50:33+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2610,If I took b tech in computer science with ai and machine learning will I be able to break into data science,Ugyd3xv1CVBMHoGbp9h4AaABAg,http://www.youtube.com/channel/UC5NQU1GGY3DNT6doAPPTCoA,Athul Gireesh,1,1,2020-07-24 17:48:19+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-07-24
2611,"Hopper or Jeevice (Invented from JarviceTexas Supercomputer))
Hope you like it 🖤💌",Ugy1_Eq_oQwm_hYrOgh4AaABAg,http://www.youtube.com/channel/UCnZNaMG2X4HVsafroU8lTgA,Rushikesh Gandhmal,0,1,2020-07-24 17:41:46+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2612,You can easily overclock that RAM in case you need extra power :),Ugx_IGVHS7Emg5HfBUh4AaABAg,http://www.youtube.com/channel/UCUcZGOIXVLqSkHT7FpbXUZA,Pragyanshu Gautam,0,1,2020-07-24 17:34:26+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2613,"LOL The VERGE call out.
Frost Titan might be a cool name",UgwB4L1702T0QhOnhfJ4AaABAg,http://www.youtube.com/channel/UCT0Q_sDDPAXGolROosWcNnw,Navo,0,3,2020-07-24 17:27:34+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2614,Kaggle - since you love the courses,UgzHRlCaRTVGJqbNQd54AaABAg,http://www.youtube.com/channel/UC3xK1y7BkMyMQ7yUT9nDfiw,Anthony Vu,0,1,2020-07-24 17:17:47+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2615,Hulk,UgyAvE6hVy9lyRvw6S54AaABAg,http://www.youtube.com/channel/UCT4DIzuHqgJsFAy-LgI4XcQ,Palestine Krystal Hill,0,1,2020-07-24 17:10:48+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2616,"if u like pokemon, u can name as 'Raikou' its one of the most powerful pokemon which has amazing electric power :) ur gpu remind me of raikou haha",UgwcCdA8HCnljGSHArZ4AaABAg,http://www.youtube.com/channel/UCShtKAKusqNGhDn2KR5B92A,Burcu Koculu,0,1,2020-07-24 17:09:18+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2617,Hands down my favorite video of yours!,UgzisQj4tsOGm7bNjJh4AaABAg,http://www.youtube.com/channel/UCKZE0WH_B8Z4iITV4_5ck5A,Mario,1,1,2020-07-24 17:05:12+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2618,hey @Ken Jee  call it Rocketrain ..........your models will be training at rocket speed now........hehehe,UgwA2zP9aseTAtvhttV4AaABAg,http://www.youtube.com/channel/UCIrNz1MjUfZxEm6LouS0r_g,Risper bevalyn,0,2,2020-07-24 17:00:10+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2619,Beast is here🤑,Ugw3AEuu3WheBFxn_Hl4AaABAg,http://www.youtube.com/channel/UC-7ugsYCmKTAKKxGtd-z_-Q,Samapple,0,1,2020-07-24 16:53:37+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2620,Ken Jee👍👍👍,UgwL0Up468YiAmKXO7Z4AaABAg,http://www.youtube.com/channel/UCkbH-AikPzd-Eh8Qw-4vBbw,공가현TV,0,1,2020-07-24 16:52:54+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2621,Call it Beast of the Depths,UgycG2hkAwMjS-8srTp4AaABAg,http://www.youtube.com/channel/UCwgEW_UsHTeyna8TxC-VJcA,Reese,0,1,2020-07-24 16:51:39+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2622,"I would name it Honey Badger,  the most badass creature with no natural predators",UgxNio4rITmvmscgmcd4AaABAg,http://www.youtube.com/channel/UCkyrjJXHxs4bxwPjhd-Xq7Q,vorteckgf,0,1,2020-07-24 16:48:17+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2623,"Great channel! Linked & Subscribed! 

Do you have books recommendations for the ML concepts? Most books I found explain how to code but I'm more interested in the math & stats behind those concepts.  Thank you",UgxOM4J0wmVmJN6HYPB4AaABAg,http://www.youtube.com/channel/UC0J8Uh6O_VdM60qxQBQWvNw,Sam A.,1,2,2020-07-24 16:36:31+00:00,AqPquogHwq0,1,Where to Start Learning Data Science,2020-07-24
2624,Name it as VIVAN means intelligent,UgybJxUNaysSgM8CWwF4AaABAg,http://www.youtube.com/channel/UCsF-HPJv0H4K6dW7juI_W2w,DARA EKANTH,0,2,2020-07-24 16:36:15+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2625,"The name should be RT-Rex, to beat the dinosaure game when your internet crashes !",Ugwoeis6sbjkrt6Rxeh4AaABAg,http://www.youtube.com/channel/UCIDoNblijEBqVzd3EJRpcyg,Anthony Bocquet,0,1,2020-07-24 16:33:02+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2626,"Hey bro ... i will name this pc as ""susanoo""  from Naruto reference - since susanoo fights on your behalf.

I also would like to know if we do a sli of 1080 or 2080 will the performance be greater or a single powerful card is ok for deep learning. Currently i dont need this much power but its for the future",UgwA40X_9Xe8qnzYQK14AaABAg,http://www.youtube.com/channel/UCA47zexmraaRJmfcjSY5Ggw,Rajesh Rajan,1,1,2020-07-24 16:28:12+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2627,"#TAIJEE or #TIJEE
Holy crap! What a beast! I might get some of your parts when building my own PC.

Explanation of the name: got the name from the martial art ""tai chi"" and I mixed it with Titan (the GPU), Tiger (one of the beast animals), and your last name Jee lol.",UgxsynbGgwXz2MioXYB4AaABAg,http://www.youtube.com/channel/UCYDacpfRrCX6_8oDDlzTgFw,Import Data,1,8,2020-07-24 16:25:28+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2628,Nice video Ken- sweet build damn that Titan is clean.,UgyxHdDR0oAZoh5dU9N4AaABAg,http://www.youtube.com/channel/UCC4oz59Ni4QyXQL8PIVpeLg,Walker Anderson,0,1,2020-07-24 16:23:08+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2629,"GhostCat 
Anyway, your build is super awesome :D",Ugz2EoGgT8_tFZwMoDl4AaABAg,http://www.youtube.com/channel/UCExuArKHjTapZukBwuezicg,Abdullah Raihan Bhuiyan,0,1,2020-07-24 16:20:37+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2630,"Thanks for another great video Ken! It was really fun to watch this video! I would like to suggest the name ""TIZEN""  (TI from TITAN and ZEN from RYZEN) that can also be called ""TIZEN the Beast"". Inspired from the name of Mike Tyson and his nickname ""The Beast"". 😃",UgzgDCKYINbyL7mBwEF4AaABAg,http://www.youtube.com/channel/UCV8e2g4IWQqK71bbzGDEI4Q,Data Professor,1,4,2020-07-24 16:15:46+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2631,"Its white and its a beast = Fenrir (a white wolf) ! Also just wondering, regarding the choice of CPU. Doesn't ryzen cpu's have problem with intel compilers which significantly reduces performance?",UgyWTxK9TuQTaftNs_N4AaABAg,http://www.youtube.com/channel/UCnJSyAp5Yr--N9pTcgJOGGQ,kurt rojas,2,1,2020-07-24 16:09:00+00:00,_rbrdNTpZGo,2,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2632,Name it THANOS. as he beat up thor in infinity war pretty bad.,UgzBAUFDIt_r5-RKrlp4AaABAg,http://www.youtube.com/channel/UCcYpg1z9L6eRiA3cqQsaF3g,Kiran Anugula,0,1,2020-07-24 16:03:16+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2633,You are a hope to all aspiring data scientists.,UgylxBE5OElq0Z12oxx4AaABAg,http://www.youtube.com/channel/UCyh10thiZrUtRjrUyHF63kQ,Shahnawaz Khan,1,1,2020-07-24 15:59:18+00:00,XGBigjVy2Eo,1,The Secret Data Scientists Don't Want You to Know,2020-07-24
2634,"Sycamore


Using the company's state-of-the-art quantum computer, called Sycamore, Google has claimed ""quantum supremacy"" over the most powerful supercomputers in the world by solving a problem considered virtually impossible for normal machines.",UgwamOxRTagiUmuHWtp4AaABAg,http://www.youtube.com/channel/UCQoP2GFYfrQPtkZhE4LLAGA,saurabh srivastava,0,2,2020-07-24 15:59:14+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2635,You are a good hardware engineer,Ugy-gj4lo399VqBDZg14AaABAg,http://www.youtube.com/channel/UCCYyu8FDsIib93_gzkSrDsA,Muhammad Hashir,1,1,2020-07-24 15:57:35+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2636,I would recommend Zenitsu as name.,UgxELW5zvXfHSURu2FZ4AaABAg,http://www.youtube.com/channel/UC6_JU95bQJ1iL34LdMfnvrA,Manish Sharma,0,1,2020-07-24 15:56:57+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2637,How about 'Everest'? New heights and all that jazz,UgzpeUfbWP_2W5Kno454AaABAg,http://www.youtube.com/channel/UCJbCWwHRL-vAXEr71-jiBSA,erclark93,0,1,2020-07-24 15:56:17+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2638,"Computer name : Katy ,  reminds me of Roar - by Katy Perry . Nice PC btw.",UgzSZWfAMjB0xD_M6mN4AaABAg,http://www.youtube.com/channel/UCMzyMSKkGNIksB69lne5ZzQ,Yelloo,0,1,2020-07-24 15:55:22+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2639,"Hello Sir! I'm a student whose currently studying in class 12th and I've chosen the career path of a Data Scientist. Your channel is actually the first channel I've ever subscribed to, because from the first video that I saw on your channel about whether one should choose a bootcamp, a certificate or a masters' degree, I've been hooked to your channel and have seen most of your videos. First of all thank you for making them, its extremely difficult to find any person on youtube or otherwise that provides such comprehensive guides, it really helps aspiring data scientists like me a lot! Secondly I'd like to ask you whether I should aim for a CS undergraduate degree or a DS one, I've seen a plethora of videos and then I've realized that at present the CS is the go to degree, however the shift of preference from CS to DS is occurring and I'm trying to think ahead that when I graduate, would a DS degree increase my chances of getting hired or would the norm still remain CS. I'd be extremely grateful if you could provide some insight into this.
As for the name of your new beast of a machine, I'd suggest the name Kronos from Greek mythology, the Titan of Time (I'm a fan of Percy Jackson and other works of Rick Riordan). Kronos would probably be the perfect name because -
1. You said at the start your build was made around your gpu, the rtx TITAN, so for the computer to share a name with an actual Titan from mythology would be pretty cool
2. Seeing the specs I'm sure this machine will be crazy fast and that'll result in much faster response times and code compilation times, seeing that time is such an essential aspect here it makes the name Kronos even more fitting since he was the Titan of Time
3. The age of the Titans is called the Golden Age in greek mythology, seeing that your graphics card is also golden, i think it makes perfect sense

Once again thank you making these videos, they really are a huge help!
PS: I hope you like my name and the reasoning I gave",UgzfdHhftPe-VK5COmZ4AaABAg,http://www.youtube.com/channel/UCKf0pIXi1GL6LYL-qCyKm_w,Jai Gaurav,2,2,2020-07-24 15:53:18+00:00,_rbrdNTpZGo,2,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2640,"Maybe name it Imperiex, It's a DC Vilan.",UgwmGTtg24htB9MCPq94AaABAg,http://www.youtube.com/channel/UC4G5J8pPy6kN92-Fqiz8HdQ,Derick Montagna,0,1,2020-07-24 15:50:26+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2641,I am concerned about the Math part. Some insights on that area will be really helpful. Please advise.,UgxJ2JvKVZ-EkuoPwQ94AaABAg,http://www.youtube.com/channel/UC4sPExezwFkDtRA0OBnsIdA,Mohana Krishna,2,1,2020-07-24 15:48:26+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-07-24
2642,It's name should be BeastoComputa,UgygzbG1pNahh-1MRKF4AaABAg,http://www.youtube.com/channel/UCCYyu8FDsIib93_gzkSrDsA,Muhammad Hashir,0,1,2020-07-24 15:43:44+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2643,Can I learn deep learning on Macbook Pro,UgyIIbx4FWllBGcgg5V4AaABAg,http://www.youtube.com/channel/UCCYyu8FDsIib93_gzkSrDsA,Muhammad Hashir,1,1,2020-07-24 15:42:02+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2644,Call it JARVIS,UgyeQgepHomY2cd5r5N4AaABAg,http://www.youtube.com/channel/UCNSYaHKyfhnjNWKnm-SwATQ,Mohamad Danial,0,1,2020-07-24 15:38:58+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2645,Name it Fugaku,Ugwu9GjjV_xKOIvQTr94AaABAg,http://www.youtube.com/channel/UCclm2T8CnvYhPjR_zlaTqgA,Aniket P.,0,1,2020-07-24 15:35:57+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2646,Name- Samurai,UgzlGuB5joeTK4l7VBB4AaABAg,http://www.youtube.com/channel/UCKry6CE6uztowoGuDuARCkw,Shiv Kumar Sahu,0,1,2020-07-24 15:31:50+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2647,"Call it Haietlik. 
It's a mythological creature, ""Lightning Serpent"". They are described as huge serpents with heads as sharp as a knife and tongues that shoot lightning bolts. (From Wikipedia)
You know... Cause Python",UgzUbQaW_ng7UOwNSyx4AaABAg,http://www.youtube.com/channel/UCjXiXvok_nr17ZinEIND8qw,AnHiVa,1,2,2020-07-24 15:31:45+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2648,"Maybe name it Cronus, one of the Titans from Greek mythology, since the center of the build is the Titan RTX",UgzAqjZwbG98DZxjGKR4AaABAg,http://www.youtube.com/channel/UCWWKBMQIvS8zBQ5iw6Topvg,Ryan Martin,0,2,2020-07-24 15:28:53+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2649,nice devbox),Ugxcsqt6gEqL9WJe-Sh4AaABAg,http://www.youtube.com/channel/UCPJXxmrw1NRmOwdZtLM694g,Data Science Guy,0,1,2020-07-24 15:27:45+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2650,Name it THE KITTEN. It purrs like a one.,UgxfM6jYYDeB0VY9xmd4AaABAg,http://www.youtube.com/channel/UCxnTxaxM2Qzc2U_p-a2ycrw,Jan Maděra,0,11,2020-07-24 15:27:40+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
